GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400061,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,29.000000:54,162.4,161.4,120.5,121.1,42.0,40.4,0.038,1.0,4.5,0.074,0.227,0.143,4.5,0.528,0.582,0.323,0.33,91.44,91.51,76.25,57,0.096
0022400061,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,30.000000:18,173.9,172.9,128.2,131.0,45.7,41.8,0.435,10.0,33.3,0.0,0.174,0.089,3.3,1.0,0.98,0.303,0.314,93.4,92.67,77.23,59,0.241
0022400061,1610612738,BOS,Boston,201143,Al Horford,Al,C,,26.000000:05,158.8,154.9,116.7,117.6,42.0,37.3,0.2,0.0,41.7,0.0,0.158,0.068,0.0,0.786,0.786,0.117,0.121,93.08,93.85,78.21,51,0.108
0022400061,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,26.000000:38,171.8,170.6,129.8,129.4,42.0,41.2,0.174,0.0,22.2,0.0,0.158,0.077,0.0,0.846,0.865,0.25,0.256,91.45,91.92,76.6,51,0.162
0022400061,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,30.000000:31,160.0,159.3,116.7,116.4,43.3,42.9,0.143,0.0,30.8,0.071,0.077,0.074,0.0,1.0,1.0,0.13,0.135,94.05,94.37,78.64,59,0.128
0022400061,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,19.000000:19,148.2,147.2,131.0,133.3,17.2,13.9,0.059,0.0,25.0,0.133,0.059,0.094,0.0,0.667,0.667,0.077,0.079,89.95,89.46,74.55,36,0.071
0022400061,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,24.000000:58,129.8,131.9,115.4,114.6,14.4,17.3,0.182,4.0,26.7,0.042,0.136,0.087,6.7,0.15,0.15,0.208,0.213,91.71,91.32,76.1,47,-0.013
0022400061,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,24.000000:10,124.6,126.7,114.6,108.5,10.0,18.2,0.063,0.0,9.1,0.036,0.19,0.102,0.0,0.5,0.5,0.185,0.19,89.66,91.37,76.14,45,0.077
0022400061,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,,17.000000:42,91.2,93.8,100.7,100.0,-9.5,-6.3,0.2,0.0,25.0,0.12,0.267,0.175,0.0,0.167,0.167,0.154,0.154,89.0,88.14,73.45,32,0.067
0022400061,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,6.000000:05,16.7,18.2,100.0,91.7,-83.3,-73.5,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.071,90.74,90.74,75.62,11,0.0
0022400061,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,4.000000:20,22.2,25.0,62.5,55.6,-40.3,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.15,94.15,78.46,8,0.5
0022400061,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400061,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400061,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,34.000000:10,119.4,117.4,155.1,154.5,-35.7,-37.2,0.097,0.0,27.3,0.0,0.156,0.082,0.0,0.143,0.254,0.108,0.113,93.85,94.83,79.02,69,0.021
0022400061,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,24.000000:30,123.8,123.4,173.7,172.3,-49.8,-48.9,0.158,3.0,23.1,0.059,0.167,0.114,7.7,0.667,0.694,0.196,0.201,91.57,92.08,76.73,47,0.094
0022400061,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,23.000000:37,118.8,121.3,163.5,163.0,-44.6,-41.8,0.167,0.0,25.0,0.0,0.318,0.175,0.0,0.611,0.636,0.184,0.184,95.36,94.51,78.76,47,0.122
0022400061,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34.000000:37,124.9,127.3,173.3,172.1,-48.4,-44.8,0.074,2.0,12.5,0.0,0.0,0.0,6.3,0.615,0.595,0.197,0.196,93.46,92.9,77.42,66,0.048
0022400061,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,24.000000:30,123.8,123.4,173.7,172.3,-49.8,-48.9,0.143,0.5,9.5,0.0,0.056,0.029,19.0,0.679,0.718,0.373,0.381,91.57,92.08,76.73,47,0.09
0022400061,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,24.000000:23,118.0,113.0,124.9,126.7,-6.9,-13.6,0.056,1.0,20.0,0.15,0.24,0.2,20.0,0.667,0.667,0.078,0.083,88.31,89.57,74.64,46,0.113
0022400061,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,25.000000:51,121.9,120.4,161.6,160.4,-39.7,-40.0,0.143,2.0,14.3,0.0,0.0,0.0,7.1,1.0,0.972,0.222,0.229,89.17,90.06,75.05,49,0.137
0022400061,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,20.000000:43,123.8,124.4,131.2,130.8,-7.4,-6.4,0.267,4.0,26.7,0.053,0.091,0.073,6.7,0.55,0.55,0.25,0.255,92.77,92.68,77.23,41,0.089
0022400061,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,13.000000:23,101.0,100.0,62.5,65.2,38.5,34.8,0.0,0.0,0.0,0.0,0.045,0.03,0.0,0.5,0.5,0.111,0.116,87.44,86.08,71.73,25,0.033
0022400061,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,6.000000:05,100.0,91.7,16.7,18.2,83.3,73.5,0.0,0.0,0.0,0.0,0.333,0.267,0.0,0.0,0.0,0.0,0.0,90.74,90.74,75.62,12,0.818
0022400061,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,5.000000:24,90.0,81.8,18.2,20.0,71.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.75,0.75,0.364,0.4,93.33,93.33,77.78,11,0.0
0022400061,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,2.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.25,86.23,86.23,71.86,5,0.1
0022400062,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,35.000000:05,126.3,129.0,93.0,102.9,33.2,26.0,0.034,0.0,5.9,0.077,0.053,0.065,0.0,0.536,0.571,0.19,0.194,99.68,93.72,78.1,69,0.126
0022400062,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,34.000000:39,100.6,101.5,104.3,110.3,-3.7,-8.8,0.211,2.0,18.2,0.0,0.119,0.06,9.1,0.469,0.487,0.214,0.226,97.33,94.2,78.5,68,0.107
0022400062,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,37.000000:35,106.7,107.8,98.7,106.5,8.0,1.3,0.2,4.0,11.4,0.064,0.31,0.18,2.9,0.5,0.608,0.337,0.345,102.76,98.34,81.95,77,0.309
0022400062,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:02,114.0,115.3,91.6,100.0,22.4,15.3,0.154,0.0,22.2,0.095,0.122,0.108,0.0,0.429,0.416,0.165,0.167,100.09,95.25,79.37,72,0.096
0022400062,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,34.000000:13,122.3,123.5,94.5,103.0,27.8,20.5,0.185,5.0,27.8,0.0,0.024,0.013,5.6,0.375,0.375,0.157,0.163,99.4,94.69,78.91,68,0.052
0022400062,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,11.000000:25,85.6,91.3,116.1,118.2,-30.4,-26.9,0.0,0.0,0.0,0.056,0.083,0.067,0.0,0.0,0.258,0.133,0.14,98.63,94.6,78.83,23,-0.167
0022400062,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,17.000000:13,111.3,110.8,123.4,126.5,-12.1,-15.7,0.143,1.0,33.3,0.0,0.118,0.056,33.3,0.5,0.5,0.089,0.098,99.92,98.97,82.48,37,0.027
0022400062,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,15.000000:20,109.4,113.3,123.2,120.7,-13.8,-7.4,0.0,0.0,0.0,0.188,0.056,0.118,0.0,0.8,0.85,0.158,0.171,93.1,92.35,76.96,30,0.18
0022400062,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,15.000000:47,128.7,129.4,112.3,115.6,16.4,13.8,0.118,2.0,28.6,0.0,0.063,0.031,14.3,0.625,0.625,0.122,0.128,102.12,100.36,83.63,34,0.07
0022400062,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,2.000000:41,40.0,33.3,140.0,140.0,-100.0,-106.7,0.0,0.0,0.0,0.2,0.0,0.125,0.0,0.0,0.0,0.286,0.333,89.44,98.39,81.99,6,-0.176
0022400062,1610612747,LAL,Los Angeles,1641720,Jalen Hood-Schifino,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400062,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400062,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400062,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,16.000000:00,80.0,90.0,116.4,116.7,-36.4,-26.7,0.143,1.0,10.0,0.0,0.105,0.059,10.0,0.375,0.375,0.243,0.245,95.76,90.0,75.0,30,-0.022
0022400062,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34.000000:19,99.5,107.5,103.1,101.4,-3.6,6.0,0.2,2.0,21.1,0.071,0.143,0.107,10.5,0.55,0.612,0.179,0.182,98.11,95.11,79.26,67,0.147
0022400062,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,35.000000:20,96.9,104.3,116.1,120.3,-19.2,-16.0,0.105,2.0,15.4,0.081,0.262,0.177,7.7,0.625,0.666,0.134,0.137,99.74,94.42,78.68,70,0.151
0022400062,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,41.000000:04,101.0,108.4,105.0,107.1,-4.1,1.3,0.143,0.75,9.1,0.0,0.12,0.061,12.1,0.5,0.513,0.303,0.306,102.16,97.6,81.33,83,0.091
0022400062,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,20.000000:13,72.8,78.0,130.4,135.0,-57.6,-57.0,0.222,0.67,15.4,0.091,0.091,0.091,23.1,0.143,0.3,0.22,0.229,101.33,96.16,80.13,41,0.016
0022400062,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,26.000000:21,112.9,115.1,118.4,124.1,-5.5,-9.0,0.056,1.0,8.3,0.034,0.107,0.07,8.3,0.5,0.615,0.172,0.174,100.77,97.46,81.21,53,0.074
0022400062,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,31.000000:33,112.9,117.5,118.1,123.4,-5.2,-6.0,0.143,3.0,17.6,0.028,0.056,0.042,5.9,0.364,0.392,0.187,0.188,100.78,96.61,80.51,63,0.037
0022400062,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,28.000000:22,130.8,135.2,105.2,107.1,25.6,28.0,0.0,0.0,0.0,0.063,0.097,0.079,20.0,0.929,0.888,0.147,0.152,95.47,93.07,77.56,54,0.124
0022400062,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,6.000000:48,90.0,92.9,93.2,85.7,-3.1,7.1,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.065,96.42,98.82,82.35,14,-0.05
0022400062,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400062,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400062,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400062,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400062,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400062,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400063,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,18.000000:45,127.2,123.7,111.7,117.1,15.4,6.6,0.0,0.0,0.0,0.056,0.053,0.054,0.0,0.625,0.717,0.119,0.122,102.27,101.09,84.24,38,0.054
0022400063,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,31.000000:58,119.5,118.8,93.2,95.3,26.3,23.4,0.45,0.0,36.0,0.103,0.139,0.123,0.0,0.567,0.582,0.229,0.233,96.91,96.1,80.08,64,0.238
0022400063,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36.000000:03,117.9,120.0,96.2,95.9,21.7,24.1,0.154,1.0,17.4,0.0,0.22,0.125,17.4,0.607,0.653,0.229,0.234,99.31,98.53,82.11,75,0.146
0022400063,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,34.000000:49,113.5,114.3,101.6,105.7,11.9,8.6,0.269,3.5,38.9,0.0,0.053,0.029,11.1,0.375,0.45,0.143,0.146,98.78,96.51,80.43,70,0.062
0022400063,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34.000000:58,111.8,115.5,93.7,97.1,18.0,18.4,0.174,1.33,15.4,0.03,0.095,0.067,11.5,0.361,0.397,0.282,0.281,99.41,96.09,80.08,71,0.084
0022400063,1610612754,IND,Indiana,1630164,James Wiseman,James,,,4.000000:38,120.8,118.2,144.6,141.7,-23.7,-23.5,0.0,0.0,0.0,0.0,0.25,0.125,0.0,0.5,0.615,0.455,0.465,116.65,119.14,99.28,11,0.156
0022400063,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,15.000000:48,109.8,105.4,135.7,138.9,-25.9,-33.5,0.5,4.0,30.8,0.0,0.133,0.071,7.7,0.875,0.875,0.22,0.24,109.91,110.89,92.41,37,0.22
