,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
0,0021100001,1610612738,BOS,Boston,708,Kevin Garnett,Kevin,F,,37:03,0.544,0.456,0.183,0.231,0.534,0.534,0.17,0.258
1,0021100001,1610612738,BOS,Boston,2562,Sasha Pavlovic,Sasha,F,,15:07,0.667,0.429,0.219,0.0,0.604,0.542,0.13,0.214
2,0021100001,1610612738,BOS,Boston,979,Jermaine O'Neal,Jermaine,C,,17:11,0.519,0.615,0.216,0.308,0.52,0.44,0.177,0.133
3,0021100001,1610612738,BOS,Boston,951,Ray Allen,Ray,G,,37:42,0.54,0.365,0.182,0.345,0.546,0.5,0.174,0.148
4,0021100001,1610612738,BOS,Boston,200765,Rajon Rondo,Rajon,G,,41:16,0.521,0.329,0.17,0.353,0.524,0.444,0.176,0.161
5,0021100001,1610612738,BOS,Boston,2605,Marquis Daniels,Marquis,,,29:48,0.447,0.468,0.194,0.44,0.489,0.467,0.183,0.25
6,0021100001,1610612738,BOS,Boston,101138,Brandon Bass,Brandon,,,27:36,0.51,0.25,0.176,0.478,0.564,0.487,0.166,0.125
7,0021100001,1610612738,BOS,Boston,2404,Chris Wilcox,Chris,,,14:03,0.524,0.381,0.204,0.5,0.5,0.269,0.138,0.4
8,0021100001,1610612738,BOS,Boston,2039,Keyon Dooling,Keyon,,,11:23,0.528,0.444,0.266,0.714,0.618,0.529,0.143,0.429
9,0021100001,1610612738,BOS,Boston,202340,Avery Bradley,Avery,,,8:49,0.556,0.889,0.342,0.25,0.474,0.211,0.107,0.444
10,0021100001,1610612738,BOS,Boston,202734,E'Twaun Moore,E'Twaun,,,0:04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0021100001,1610612738,BOS,Boston,202707,JaJuan Johnson,JaJuan,,DNP - Coach's Decision,,,,,,,,,
12,0021100001,1610612738,BOS,Boston,201880,Greg Stiemsma,Greg,,DNP - Coach's Decision,,,,,,,,,
13,0021100001,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,33:35,0.56,0.6,0.173,0.24,0.441,0.49,0.206,0.286
14,0021100001,1610612752,NYK,New York,2405,Amar'e Stoudemire,Amar'e,F,,34:42,0.565,0.407,0.167,0.154,0.553,0.404,0.166,0.28
15,0021100001,1610612752,NYK,New York,2199,Tyson Chandler,Tyson,C,,36:48,0.5,0.558,0.165,0.138,0.525,0.328,0.19,0.345
16,0021100001,1610612752,NYK,New York,201962,Toney Douglas,Toney,G,,35:04,0.613,0.472,0.121,0.231,0.545,0.25,0.181,0.32
17,0021100001,1610612752,NYK,New York,202361,Landry Fields,Landry,G,,33:52,0.53,0.44,0.175,0.115,0.553,0.386,0.172,0.346
18,0021100001,1610612752,NYK,New York,2407,Jared Jeffries,Jared,,,12:30,0.478,0.391,0.185,0.5,0.529,0.647,0.219,0.444
19,0021100001,1610612752,NYK,New York,202697,Iman Shumpert,Iman,,,22:02,0.446,0.351,0.205,0.25,0.569,0.5,0.218,0.471
