,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021500001,1610612765,Pistons,DET,Detroit,240:00,20.0,16.0,10.0,36.0,19.0,6.0,15.0,42.0,3,4,15,25
1,0021500001,1610612737,Hawks,ATL,Atlanta,240:00,19.0,6.0,15.0,42.0,20.0,16.0,10.0,36.0,4,3,25,15
0,0021500002,1610612739,Cavaliers,CLE,Cleveland,240:00,15.0,12.0,13.0,42.0,13.0,13.0,15.0,32.0,7,10,21,22
1,0021500002,1610612741,Bulls,CHI,Chicago,240:00,13.0,13.0,15.0,32.0,15.0,12.0,13.0,42.0,10,7,22,21
0,0021500003,1610612740,Pelicans,NOP,New Orleans,240:00,29.0,8.0,18.0,40.0,26.0,21.0,13.0,54.0,3,7,26,29
1,0021500003,1610612744,Warriors,GSW,Golden State,240:00,26.0,21.0,13.0,54.0,29.0,8.0,18.0,40.0,7,3,29,26
1,0021500004,1610612753,Magic,ORL,Orlando,240:00,15.0,18.0,12.0,46.0,14.0,12.0,17.0,30.0,6,9,22,14
0,0021500004,1610612764,Wizards,WAS,Washington,240:00,14.0,12.0,17.0,30.0,15.0,18.0,12.0,46.0,9,6,14,22
0,0021500005,1610612755,76ers,PHI,Philadelphia,240:00,18.0,14.0,7.0,52.0,34.0,16.0,26.0,52.0,6,7,22,23
1,0021500005,1610612738,Celtics,BOS,Boston,240:00,34.0,16.0,26.0,52.0,18.0,14.0,7.0,52.0,7,6,23,22
1,0021500006,1610612751,Nets,BKN,Brooklyn,240:00,22.0,15.0,8.0,46.0,12.0,9.0,10.0,42.0,5,3,18,24
0,0021500006,1610612741,Bulls,CHI,Chicago,240:00,12.0,9.0,10.0,42.0,22.0,15.0,8.0,46.0,3,5,24,18
1,0021500007,1610612765,Pistons,DET,Detroit,240:00,8.0,7.0,6.0,38.0,17.0,3.0,2.0,50.0,4,5,20,25
0,0021500007,1610612762,Jazz,UTA,Utah,240:00,17.0,3.0,2.0,50.0,8.0,7.0,6.0,38.0,5,4,25,20
0,0021500008,1610612748,Heat,MIA,Miami,240:00,11.0,5.0,15.0,40.0,19.0,13.0,8.0,42.0,7,1,25,16
1,0021500008,1610612766,Hornets,CHA,Charlotte,240:00,19.0,13.0,8.0,42.0,11.0,5.0,15.0,40.0,1,7,16,25
0,0021500009,1610612761,Raptors,TOR,Toronto,240:00,12.0,22.0,9.0,46.0,18.0,10.0,20.0,36.0,2,3,24,30
1,0021500009,1610612754,Pacers,IND,Indiana,240:00,18.0,10.0,20.0,36.0,12.0,22.0,9.0,46.0,3,2,30,24
0,0021500010,1610612745,Rockets,HOU,Houston,240:00,26.0,12.0,11.0,42.0,15.0,6.0,9.0,42.0,8,10,19,26
1,0021500010,1610612743,Nuggets,DEN,Denver,240:00,15.0,6.0,9.0,42.0,26.0,12.0,11.0,42.0,10,8,26,19
0,0021500011,1610612763,Grizzlies,MEM,Memphis,240:00,12.0,7.0,8.0,36.0,23.0,14.0,26.0,48.0,3,2,18,25
1,0021500011,1610612739,Cavaliers,CLE,Cleveland,240:00,23.0,14.0,26.0,48.0,12.0,7.0,8.0,36.0,2,3,25,18
1,0021500012,1610612749,Bucks,MIL,Milwaukee,240:00,14.0,23.0,8.0,38.0,25.0,17.0,19.0,50.0,4,7,27,28
0,0021500012,1610612752,Knicks,NYK,New York,240:00,25.0,17.0,19.0,50.0,14.0,23.0,8.0,38.0,7,4,28,27
1,0021500013,1610612760,Thunder,OKC,Oklahoma City,240:00,16.0,17.0,7.0,44.0,13.0,12.0,10.0,52.0,4,9,19,18
0,0021500013,1610612759,Spurs,SAS,San Antonio,240:00,13.0,12.0,10.0,52.0,16.0,17.0,7.0,44.0,9,4,18,19
1,0021500014,1610612742,Mavericks,DAL,Dallas,240:00,13.0,8.0,25.0,48.0,4.0,11.0,17.0,36.0,3,3,25,30
0,0021500014,1610612756,Suns,PHX,Phoenix,240:00,4.0,11.0,17.0,36.0,13.0,8.0,25.0,48.0,3,3,30,25
0,0021500015,1610612757,Trail Blazers,POR,Portland,240:00,13.0,14.0,12.0,46.0,14.0,7.0,9.0,36.0,4,2,21,17
1,0021500015,1610612740,Pelicans,NOP,New Orleans,240:00,14.0,7.0,9.0,36.0,13.0,14.0,12.0,46.0,2,4,17,21
1,0021500016,1610612746,Clippers,LAC,LA,240:00,22.0,10.0,8.0,36.0,17.0,14.0,8.0,48.0,9,3,19,27
0,0021500016,1610612758,Kings,SAC,Sacramento,240:00,17.0,14.0,8.0,48.0,22.0,10.0,8.0,36.0,3,9,27,19
0,0021500017,1610612750,Timberwolves,MIN,Minnesota,240:00,19.0,19.0,17.0,42.0,6.0,21.0,7.0,36.0,4,4,26,29
1,0021500017,1610612747,Lakers,LAL,Los Angeles,240:00,6.0,21.0,7.0,36.0,19.0,19.0,17.0,42.0,4,4,29,26
1,0021500018,1610612754,Pacers,IND,Indiana,240:00,12.0,15.0,12.0,26.0,18.0,19.0,12.0,48.0,4,5,22,25
0,0021500018,1610612763,Grizzlies,MEM,Memphis,240:00,18.0,19.0,12.0,48.0,12.0,15.0,12.0,26.0,5,4,25,22
1,0021500019,1610612737,Hawks,ATL,Atlanta,240:00,28.0,6.0,25.0,52.0,15.0,15.0,17.0,48.0,4,4,18,24
0,0021500019,1610612752,Knicks,NYK,New York,240:00,15.0,15.0,17.0,48.0,28.0,6.0,25.0,52.0,4,4,24,18
0,0021500020,1610612746,Clippers,LAC,LA,240:00,14.0,11.0,18.0,40.0,6.0,12.0,8.0,36.0,8,2,17,26
1,0021500020,1610612742,Mavericks,DAL,Dallas,240:00,6.0,12.0,8.0,36.0,14.0,11.0,18.0,40.0,2,8,26,17
1,0021500021,1610612739,Cavaliers,CLE,Cleveland,240:00,10.0,15.0,8.0,46.0,13.0,11.0,11.0,38.0,4,7,19,20
0,0021500021,1610612748,Heat,MIA,Miami,240:00,13.0,11.0,11.0,38.0,10.0,15.0,8.0,46.0,7,4,20,19
1,0021500022,1610612760,Thunder,OKC,Oklahoma City,290:00,17.0,20.0,12.0,64.0,25.0,17.0,20.0,58.0,9,10,28,31
0,0021500022,1610612753,Magic,ORL,Orlando,290:00,25.0,17.0,20.0,58.0,17.0,20.0,12.0,64.0,10,9,31,28
1,0021500023,1610612755,76ers,PHI,Philadelphia,240:00,9.0,9.0,7.0,22.0,20.0,23.0,10.0,40.0,5,9,22,22
0,0021500023,1610612762,Jazz,UTA,Utah,240:00,20.0,23.0,10.0,40.0,9.0,9.0,7.0,22.0,9,5,22,22
1,0021500024,1610612738,Celtics,BOS,Boston,240:00,26.0,11.0,22.0,38.0,22.0,13.0,6.0,34.0,3,3,28,33
0,0021500024,1610612761,Raptors,TOR,Toronto,240:00,22.0,13.0,6.0,34.0,26.0,11.0,22.0,38.0,3,3,33,28
0,0021500025,1610612765,Pistons,DET,Detroit,265:00,21.0,15.0,12.0,52.0,19.0,10.0,16.0,40.0,2,8,19,24
1,0021500025,1610612741,Bulls,CHI,Chicago,265:00,19.0,10.0,16.0,40.0,21.0,15.0,12.0,52.0,8,2,24,19
0,0021500026,1610612766,Hornets,CHA,Charlotte,240:00,12.0,17.0,13.0,32.0,26.0,9.0,21.0,42.0,6,4,20,17
1,0021500026,1610612737,Hawks,ATL,Atlanta,240:00,26.0,9.0,21.0,42.0,12.0,17.0,13.0,32.0,4,6,17,20
1,0021500027,1610612749,Bucks,MIL,Milwaukee,240:00,20.0,15.0,13.0,50.0,16.0,7.0,17.0,32.0,2,5,32,20
