GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22000001,1610612744,Warriors,GSW,Golden State,240:00,19.0,21.0,12.0,44.0,23.0,21.0,28.0,46.0,6,7,24,22
22000001,1610612751,Nets,BKN,Brooklyn,240:00,23.0,21.0,28.0,46.0,19.0,21.0,12.0,44.0,7,6,22,24
22000002,1610612746,Clippers,LAC,LA,240:00,16.0,15.0,16.0,50.0,19.0,9.0,12.0,38.0,3,2,29,20
22000002,1610612747,Lakers,LAL,Los Angeles,240:00,19.0,9.0,12.0,38.0,16.0,15.0,16.0,50.0,2,3,20,29
22000003,1610612738,Celtics,BOS,Boston,240:00,19.0,10.0,5.0,40.0,8.0,19.0,18.0,50.0,6,6,17,20
22000003,1610612749,Bucks,MIL,Milwaukee,240:00,8.0,19.0,18.0,50.0,19.0,10.0,5.0,40.0,6,6,20,17
22000004,1610612742,Mavericks,DAL,Dallas,240:00,10.0,2.0,20.0,48.0,13.0,8.0,24.0,38.0,0,7,23,26
22000004,1610612756,Suns,PHX,Phoenix,240:00,13.0,8.0,24.0,38.0,10.0,2.0,20.0,48.0,7,0,26,23
22000005,1610612740,Pelicans,NOP,New Orleans,240:00,11.0,14.0,6.0,40.0,19.0,3.0,19.0,40.0,2,2,20,25
22000005,1610612748,Heat,MIA,Miami,240:00,19.0,3.0,19.0,40.0,11.0,14.0,6.0,40.0,2,2,25,20
22000006,1610612744,Warriors,GSW,Golden State,240:00,21.0,12.0,10.0,38.0,10.0,10.0,20.0,50.0,6,4,22,17
22000006,1610612749,Bucks,MIL,Milwaukee,240:00,10.0,10.0,20.0,50.0,21.0,12.0,10.0,38.0,4,6,17,22
22000007,1610612738,Celtics,BOS,Boston,240:00,17.0,21.0,7.0,46.0,14.0,18.0,17.0,42.0,5,10,27,22
22000007,1610612751,Nets,BKN,Brooklyn,240:00,14.0,18.0,17.0,42.0,17.0,21.0,7.0,46.0,10,5,22,27
22000008,1610612742,Mavericks,DAL,Dallas,240:00,19.0,0.0,17.0,54.0,16.0,35.0,20.0,52.0,3,4,22,23
22000008,1610612747,Lakers,LAL,Los Angeles,240:00,16.0,35.0,20.0,52.0,19.0,0.0,17.0,54.0,4,3,23,22
22000009,1610612743,Nuggets,DEN,Denver,240:00,21.0,10.0,5.0,50.0,22.0,14.0,8.0,30.0,1,4,20,32
22000009,1610612746,Clippers,LAC,LA,240:00,22.0,14.0,8.0,30.0,21.0,10.0,5.0,50.0,4,1,32,20
22000010,1610612739,Cavaliers,CLE,Cleveland,240:00,16.0,8.0,21.0,62.0,27.0,8.0,21.0,56.0,3,4,22,17
22000010,1610612766,Hornets,CHA,Charlotte,240:00,27.0,8.0,21.0,56.0,16.0,8.0,21.0,62.0,4,3,17,22
22000011,1610612752,Knicks,NYK,New York,240:00,12.0,6.0,11.0,52.0,21.0,19.0,30.0,68.0,8,9,27,24
22000011,1610612754,Pacers,IND,Indiana,240:00,21.0,19.0,30.0,68.0,12.0,6.0,11.0,52.0,9,8,24,27
22000012,1610612748,Heat,MIA,Miami,240:00,20.0,7.0,13.0,54.0,24.0,12.0,21.0,44.0,2,3,21,19
22000012,1610612753,Magic,ORL,Orlando,240:00,24.0,12.0,21.0,44.0,20.0,7.0,13.0,54.0,3,2,19,21
22000013,1610612755,76ers,PHI,Philadelphia,240:00,24.0,8.0,12.0,52.0,17.0,7.0,21.0,26.0,8,4,25,26
22000013,1610612764,Wizards,WAS,Washington,240:00,17.0,7.0,21.0,26.0,24.0,8.0,12.0,52.0,4,8,26,25
22000014,1610612740,Pelicans,NOP,New Orleans,240:00,25.0,10.0,20.0,32.0,29.0,11.0,16.0,36.0,7,5,17,22
22000014,1610612761,Raptors,TOR,Toronto,240:00,29.0,11.0,16.0,36.0,25.0,10.0,20.0,32.0,5,7,22,17
22000015,1610612737,Hawks,ATL,Atlanta,240:00,29.0,8.0,23.0,50.0,16.0,14.0,12.0,44.0,3,3,29,22
22000015,1610612741,Bulls,CHI,Chicago,240:00,16.0,14.0,12.0,44.0,29.0,8.0,23.0,50.0,3,3,22,29
22000016,1610612745,Rockets,HOU,Houston,240:00,21.0,6.0,12.0,40.0,12.0,23.0,9.0,44.0,4,2,20,21
22000016,1610612760,Thunder,OKC,Oklahoma City,240:00,12.0,23.0,9.0,44.0,21.0,6.0,12.0,40.0,2,4,21,20
22000017,1610612759,Spurs,SAS,San Antonio,240:00,12.0,5.0,22.0,60.0,17.0,4.0,19.0,66.0,8,8,18,20
22000017,1610612763,Grizzlies,MEM,Memphis,240:00,17.0,4.0,19.0,66.0,12.0,5.0,22.0,60.0,8,8,20,18
22000018,1610612750,Timberwolves,MIN,Minnesota,240:00,16.0,16.0,17.0,44.0,19.0,8.0,23.0,66.0,5,2,16,20
22000018,1610612765,Pistons,DET,Detroit,240:00,19.0,8.0,23.0,66.0,16.0,16.0,17.0,44.0,2,5,20,16
22000019,1610612743,Nuggets,DEN,Denver,265:00,18.0,14.0,11.0,66.0,11.0,9.0,19.0,62.0,11,7,25,29
22000019,1610612758,Kings,SAC,Sacramento,265:00,11.0,9.0,19.0,62.0,18.0,14.0,11.0,66.0,7,11,29,25
22000020,1610612757,Trail Blazers,POR,Portland,240:00,13.0,8.0,10.0,44.0,10.0,17.0,10.0,44.0,3,3,18,16
22000020,1610612762,Jazz,UTA,Utah,240:00,10.0,17.0,10.0,44.0,13.0,8.0,10.0,44.0,3,3,16,18
22000021,1610612737,Hawks,ATL,Atlanta,240:00,12.0,17.0,8.0,44.0,26.0,18.0,16.0,44.0,5,6,20,27
22000021,1610612763,Grizzlies,MEM,Memphis,240:00,26.0,18.0,16.0,44.0,12.0,17.0,8.0,44.0,6,5,27,20
22000022,1610612760,Thunder,OKC,Oklahoma City,240:00,17.0,13.0,11.0,48.0,18.0,7.0,27.0,42.0,7,8,21,22
22000022,1610612766,Hornets,CHA,Charlotte,240:00,18.0,7.0,27.0,42.0,17.0,13.0,11.0,48.0,8,7,22,21
22000023,1610612739,Cavaliers,CLE,Cleveland,290:00,31.0,9.0,16.0,64.0,21.0,15.0,8.0,44.0,4,5,24,20
22000023,1610612765,Pistons,DET,Detroit,290:00,21.0,15.0,8.0,44.0,31.0,9.0,16.0,64.0,5,4,20,24
