GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022000006,1610612744,Warriors,GSW,Golden State,240.000000:00,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,-39.0
0022000006,1610612749,Bucks,MIL,Milwaukee,240.000000:00,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,138,39.0
0022000008,1610612742,Mavericks,DAL,Dallas,240.000000:00,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,-23.0
0022000008,1610612747,Lakers,LAL,Los Angeles,240.000000:00,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,138,23.0
0022000010,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,7.0
0022000010,1610612766,Hornets,CHA,Charlotte,240.000000:00,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,-7.0
0022000012,1610612748,Heat,MIA,Miami,240.000000:00,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,-6.0
0022000012,1610612753,Magic,ORL,Orlando,240.000000:00,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,113,6.0
0022000015,1610612737,Hawks,ATL,Atlanta,240.000000:00,43,80,0.537,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,20.0
0022000015,1610612741,Bulls,CHI,Chicago,240.000000:00,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,104,-20.0
0022000017,1610612759,Spurs,SAS,San Antonio,240.000000:00,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,131,12.0
0022000017,1610612763,Grizzlies,MEM,Memphis,240.000000:00,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,-12.0
0022000018,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,111,10.0
0022000018,1610612765,Pistons,DET,Detroit,240.000000:00,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,-10.0
0022000021,1610612737,Hawks,ATL,Atlanta,240.000000:00,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,10.0
0022000021,1610612763,Grizzlies,MEM,Memphis,240.000000:00,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,-10.0
0022000022,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,109,2.0
0022000022,1610612766,Hornets,CHA,Charlotte,240.000000:00,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,-2.0
0022000023,1610612739,Cavaliers,CLE,Cleveland,290.000000:00,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,9.0
0022000023,1610612765,Pistons,DET,Detroit,290.000000:00,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,-9.0
0022000031,1610612742,Mavericks,DAL,Dallas,240.000000:00,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,124,51.0
0022000031,1610612746,Clippers,LAC,LA,240.000000:00,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,73,-51.0
0022000032,1610612751,Nets,BKN,Brooklyn,240.000000:00,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,-2.0
0022000032,1610612766,Hornets,CHA,Charlotte,240.000000:00,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,106,2.0
0022000040,1610612747,Lakers,LAL,Los Angeles,240.000000:00,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,36.0
0022000040,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,91,-36.0
0022000046,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,-9.0
0022000046,1610612752,Knicks,NYK,New York,240.000000:00,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,95,9.0
0022000047,1610612744,Warriors,GSW,Golden State,240.000000:00,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,10.0
0022000047,1610612765,Pistons,DET,Detroit,240.000000:00,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,-10.0
0022000048,1610612738,Celtics,BOS,Boston,240.000000:00,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,5.0
0022000048,1610612754,Pacers,IND,Indiana,240.000000:00,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,111,-5.0
0022000050,1610612741,Bulls,CHI,Chicago,240.000000:00,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,8.0
0022000050,1610612764,Wizards,WAS,Washington,240.000000:00,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,-8.0
0022000052,1610612753,Magic,ORL,Orlando,240.000000:00,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,11.0
0022000052,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,-11.0
0022000053,1610612740,Pelicans,NOP,New Orleans,240.000000:00,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,86,-25.0
