,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench
0,0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,135:30,31,68,0.456,9,26,0.346,11,14,0.786,8,25,33,17,6,5,5,10,82,Starters
1,0022100001,1610612749,Milwaukee,Bucks,MIL,bucks,135:30,15,34,0.441,8,19,0.421,1,2,0.5,4,13,17,7,2,3,2,8,39,Bench
2,0022100001,1610612751,Brooklyn,Nets,BKN,nets,138:48,30,64,0.469,10,21,0.476,9,15,0.6,4,29,33,14,2,4,8,10,79,Starters
3,0022100001,1610612751,Brooklyn,Nets,BKN,nets,138:48,7,15,0.467,7,9,0.778,3,4,0.75,0,3,3,4,1,3,1,4,24,Bench
2,0022100002,1610612744,Golden State,Warriors,GSW,warriors,132:23,23,59,0.39,8,24,0.333,12,16,0.75,7,24,31,21,7,1,14,9,66,Starters
3,0022100002,1610612744,Golden State,Warriors,GSW,warriors,132:23,16,31,0.516,5,13,0.385,12,12,1.0,2,14,16,8,2,1,2,8,49,Bench
0,0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,154:20,36,72,0.5,8,28,0.286,5,13,0.385,4,27,31,12,3,4,9,16,85,Starters
1,0022100002,1610612747,Los Angeles,Lakers,LAL,lakers,154:20,8,19,0.421,6,11,0.545,4,6,0.667,1,13,14,4,2,0,5,7,26,Bench
2,0022100003,1610612754,Indiana,Pacers,IND,pacers,163:52,37,70,0.529,15,35,0.429,19,22,0.864,5,33,38,19,1,5,12,17,108,Starters
3,0022100003,1610612754,Indiana,Pacers,IND,pacers,163:52,5,20,0.25,2,12,0.167,2,2,1.0,3,10,13,10,1,5,4,7,14,Bench
0,0022100003,1610612766,Charlotte,Hornets,CHA,hornets,164:34,34,80,0.425,12,26,0.462,13,19,0.684,7,28,35,20,6,2,8,17,93,Starters
1,0022100003,1610612766,Charlotte,Hornets,CHA,hornets,164:34,12,26,0.462,1,4,0.25,4,6,0.667,5,6,11,8,2,3,0,3,29,Bench
2,0022100004,1610612741,Chicago,Bulls,CHI,bulls,170:48,33,70,0.471,5,16,0.313,13,15,0.867,8,28,36,14,4,2,12,7,84,Starters
3,0022100004,1610612741,Chicago,Bulls,CHI,bulls,170:48,4,16,0.25,2,7,0.286,0,0,0.0,1,11,12,4,4,3,5,9,10,Bench
0,0022100004,1610612765,Detroit,Pistons,DET,pistons,139:34,23,58,0.397,4,15,0.267,6,7,0.857,8,22,30,8,1,2,8,13,56,Starters
1,0022100004,1610612765,Detroit,Pistons,DET,pistons,139:34,13,32,0.406,2,13,0.154,4,6,0.667,3,14,17,9,6,3,8,3,32,Bench
2,0022100005,1610612738,Boston,Celtics,BOS,celtics,212:48,39,88,0.443,18,45,0.4,16,21,0.762,7,36,43,23,10,8,13,16,112,Starters
3,0022100005,1610612738,Boston,Celtics,BOS,celtics,212:48,9,25,0.36,3,9,0.333,1,2,0.5,7,4,11,10,3,1,5,6,22,Bench
0,0022100005,1610612752,New York,Knicks,NYK,knicks,207:28,39,76,0.513,15,32,0.469,14,20,0.7,5,39,44,20,5,8,13,19,107,Starters
1,0022100005,1610612752,New York,Knicks,NYK,knicks,207:28,12,29,0.414,2,13,0.154,5,7,0.714,2,9,11,7,4,2,4,3,31,Bench
0,0022100006,1610612761,Toronto,Raptors,TOR,raptors,141:24,19,65,0.292,4,21,0.19,8,12,0.667,11,21,32,12,6,2,13,12,50,Starters
1,0022100006,1610612761,Toronto,Raptors,TOR,raptors,141:24,11,32,0.344,3,13,0.231,8,10,0.8,8,14,22,2,4,2,6,9,33,Bench
2,0022100006,1610612764,Washington,Wizards,WAS,wizards,144:07,20,52,0.385,4,20,0.2,16,18,0.889,2,27,29,14,8,5,14,8,60,Starters
3,0022100006,1610612764,Washington,Wizards,WAS,wizards,144:07,9,18,0.5,0,5,0.0,4,6,0.667,3,9,12,3,0,1,3,7,22,Bench
2,0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:58,34,66,0.515,8,25,0.32,6,10,0.6,4,20,24,22,5,4,5,9,82,Starters
3,0022100007,1610612739,Cleveland,Cavaliers,CLE,cavaliers,159:58,10,22,0.455,6,12,0.5,5,6,0.833,2,7,9,15,1,0,5,4,31,Bench
0,0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:27,40,78,0.513,10,24,0.417,10,10,1.0,10,23,33,17,3,7,9,6,100,Starters
1,0022100007,1610612763,Memphis,Grizzlies,MEM,grizzlies,156:27,8,12,0.667,2,3,0.667,0,0,0.0,1,6,7,7,2,1,1,3,18,Bench
2,0022100008,1610612745,Houston,Rockets,HOU,rockets,130:42,19,51,0.373,6,21,0.286,5,8,0.625,6,18,24,12,2,1,13,12,49,Starters
3,0022100008,1610612745,Houston,Rockets,HOU,rockets,130:42,17,26,0.654,5,8,0.625,9,10,0.9,6,7,13,5,8,2,7,6,48,Bench
0,0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,131:57,31,60,0.517,13,26,0.5,16,19,0.842,9,19,28,13,10,7,11,12,91,Starters
1,0022100008,1610612750,Minnesota,Timberwolves,MIN,timberwolves,131:57,11,27,0.407,3,12,0.25,8,12,0.667,4,14,18,13,8,5,7,10,33,Bench
0,0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,139:31,32,72,0.444,10,20,0.5,6,9,0.667,5,22,27,16,2,4,9,8,80,Starters
1,0022100009,1610612740,New Orleans,Pelicans,NOP,pelicans,139:31,7,20,0.35,3,9,0.333,0,0,0.0,5,11,16,11,3,2,4,7,17,Bench
2,0022100009,1610612755,Philadelphia,76ers,PHI,sixers,133:12,28,53,0.528,6,12,0.5,10,13,0.769,3,24,27,14,2,1,4,8,72,Starters
3,0022100009,1610612755,Philadelphia,76ers,PHI,sixers,133:12,16,32,0.5,7,13,0.538,6,7,0.857,3,17,20,10,7,4,8,3,45,Bench
2,0022100010,1610612753,Orlando,Magic,ORL,magic,138:35,23,53,0.434,6,20,0.3,11,13,0.846,7,15,22,12,4,6,9,14,63,Starters
3,0022100010,1610612753,Orlando,Magic,ORL,magic,138:35,9,22,0.409,2,3,0.667,5,6,0.833,3,10,13,3,1,0,5,4,25,Bench
0,0022100010,1610612759,San Antonio,Spurs,SAS,spurs,140:46,28,55,0.509,5,12,0.417,9,14,0.643,10,17,27,20,5,0,6,12,70,Starters
1,0022100010,1610612759,San Antonio,Spurs,SAS,spurs,140:46,20,41,0.488,8,18,0.444,3,4,0.75,1,9,10,10,3,2,1,8,51,Bench
2,0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,142:11,18,57,0.316,3,20,0.15,9,14,0.643,10,26,36,10,2,1,7,8,48,Starters
3,0022100011,1610612760,Oklahoma City,Thunder,OKC,thunder,142:11,12,26,0.462,4,12,0.333,2,4,0.5,1,7,8,8,2,1,6,5,30,Bench
0,0022100011,1610612762,Utah,Jazz,UTA,jazz,139:22,26,59,0.441,7,27,0.259,5,7,0.714,9,25,34,12,5,3,5,8,64,Starters
1,0022100011,1610612762,Utah,Jazz,UTA,jazz,139:22,12,28,0.429,7,20,0.35,6,6,1.0,1,8,9,6,0,0,4,6,37,Bench
2,0022100012,1610612743,Denver,Nuggets,DEN,nuggets,159:40,35,60,0.583,11,24,0.458,2,5,0.4,5,30,35,19,5,1,9,11,83,Starters
