,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Unnamed: 0
4,0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:53,33,60,0.55,5,17,0.294,15,19,0.789,5,18,23,20,8,8,11,10,86,Starters,2.0
5,0022300001,1610612739,Cleveland,Cavaliers,CLE,cavaliers,153:53,11,24,0.458,3,11,0.273,5,6,0.833,0,12,12,7,2,1,2,10,30,Bench,3.0
6,0022300001,1610612754,Indiana,Pacers,IND,pacers,146:57,27,56,0.482,8,19,0.421,13,18,0.722,4,21,25,21,5,2,10,11,75,Starters,0.0
7,0022300001,1610612754,Indiana,Pacers,IND,pacers,146:57,18,30,0.6,7,12,0.583,3,6,0.5,3,12,15,7,2,3,8,7,46,Bench,1.0
8,0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,150:46,22,52,0.423,13,24,0.542,20,27,0.741,4,25,29,17,2,11,12,8,77,Starters,0.0
9,0022300002,1610612749,Milwaukee,Bucks,MIL,bucks,150:46,12,26,0.462,7,13,0.538,0,1,0.0,1,9,10,5,3,0,1,6,31,Bench,1.0
10,0022300002,1610612752,New York,Knicks,NYK,knicks,179:35,30,74,0.405,8,31,0.258,16,22,0.727,14,32,46,17,6,1,6,18,84,Starters,2.0
11,0022300002,1610612752,New York,Knicks,NYK,knicks,179:35,8,22,0.364,2,8,0.25,3,3,1.0,2,8,10,1,0,0,4,4,21,Bench,3.0
12,0022300003,1610612748,Miami,Heat,MIA,heat,145:18,28,51,0.549,8,16,0.5,9,10,0.9,2,22,24,21,7,0,13,11,73,Starters,0.0
13,0022300003,1610612748,Miami,Heat,MIA,heat,145:18,20,29,0.69,5,11,0.455,3,4,0.75,5,8,13,14,2,1,6,7,48,Bench,1.0
