,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,PF,PLUS_MINUS,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
0,22020,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15,ATL @ NYK,L,,,,,,,,,,,,,,,,,,,,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,22020,1610612752,NYK,New York Knicks,0022000422,2021-02-15,NYK vs. ATL,W,32:36,21.0,8.0,14.0,0.571,3.0,3.0,1.0,2.0,3.0,0.667,4.0,2.0,6.0,3.0,1.0,0.0,1.0,12.0,New York,1629628,RJ Barrett,RJ,G,,131.3,130.8,105.6,112.3,25.7,18.5,0.125,3.0,15.8,0.31,0.056,0.088,0.108,0.615,0.685,0.211,0.217,98.53,95.71,79.75,65.0,0.143,0.213,0.448,0.397,0.145,0.29,6.0,6.0,0.0,6.0,8.0,14.0,6.0,34.0,1.0,2.0,0.786,0.214,0.476,0.19,0.429,0.0,0.095,0.286,0.286,0.0,1.0,1.0,0.0,0.375,0.625,1.0
2,22020,1610612762,UTA,Utah Jazz,0022000423,2021-02-15,UTA vs. PHI,W,15:01,6.0,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,6.0,Utah,1627777,Georges Niang,Georges,,,117.8,121.2,107.5,106.3,10.3,15.0,0.083,1.0,16.7,0.2,0.182,0.091,0.206,0.68,0.75,0.139,0.139,104.84,103.88,86.57,33.0,0.08,0.36,0.58,0.24,0.158,0.111,0.0,0.0,3.0,0.0,8.0,1.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
3,22020,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15,GSW vs. CLE,W,25:01,14.0,6.0,14.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,25.0,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,139.1,150.9,101.9,103.8,37.2,47.2,0.042,1.0,6.3,0.118,0.097,0.059,0.104,0.72,0.485,0.259,0.252,106.95,101.69,84.74,53.0,0.065,0.16,0.452,0.173,0.148,0.4,0.0,0.0,7.0,10.0,9.0,8.0,11.0,28.0,0.0,2.0,0.786,0.214,0.714,0.0,0.214,0.5,0.071,0.0,0.714,0.8,0.2,1.0,0.0,0.833,0.167,1.0
4,22020,1610612746,LAC,LA Clippers,0022000425,2021-02-15,LAC vs. MIA,W,25:49,32.0,11.0,15.0,0.733,6.0,8.0,0.75,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,5.0,-4.0,LA,202694,Marcus Morris Sr.,Marcus,F,,129.0,132.7,134.8,135.2,-5.8,-2.5,0.143,1.0,10.0,0.238,0.083,0.064,0.093,0.609,0.955,0.305,0.308,100.07,98.54,82.12,52.0,0.203,0.37,0.598,0.275,0.055,0.261,2.0,0.0,0.0,6.0,8.0,11.0,11.0,42.0,0.0,4.0,0.467,0.533,0.313,0.125,0.563,0.0,0.125,0.063,0.188,0.4,0.6,1.0,0.0,0.727,0.273,2.0
5,22020,1610612748,MIA,Miami Heat,0022000425,2021-02-15,MIA @ LAC,L,37:57,30.0,10.0,19.0,0.526,0.0,2.0,0.0,10.0,10.0,1.0,3.0,7.0,10.0,10.0,2.0,0.0,1.0,5.0,Miami,202710,Jimmy Butler,Jimmy,F,,122.0,124.4,117.9,121.1,4.2,3.3,0.357,10.0,29.4,0.235,0.206,0.139,0.063,0.547,0.641,0.27,0.274,99.62,97.39,81.16,78.0,0.222,0.227,0.597,0.239,0.128,0.188,0.0,5.0,2.0,18.0,8.0,9.0,4.0,40.0,0.0,9.0,0.895,0.105,0.667,0.067,0.0,0.067,0.333,0.0,0.6,0.4,0.6,0.0,0.0,0.4,0.6,1.0
6,22020,1610612748,MIA,Miami Heat,0022000425,2021-02-15,MIA @ LAC,L,,,,,,,,,,,,,,,,,,,,Miami,1629216,Gabe Vincent,Gabe,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,22020,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15,BKN @ SAC,W,27:08,10.0,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,4.0,4.0,8.0,4.0,0.0,1.0,1.0,22.0,Brooklyn,201599,DeAndre Jordan,DeAndre,,,158.2,157.1,111.7,117.9,46.4,39.3,0.133,4.0,33.3,0.35,0.125,0.145,0.09,0.773,0.683,0.125,0.128,101.47,99.07,82.56,56.0,0.105,0.109,0.517,0.121,0.152,0.407,0.0,2.0,0.0,8.0,9.0,16.0,5.0,34.0,1.0,2.0,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0,1.0
8,22020,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15,SAC vs. BKN,L,30:07,10.0,4.0,11.0,0.364,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,-10.0,Sacramento,1630169,Tyrese Haliburton,Tyrese,,,119.7,120.3,132.8,135.9,-13.1,-15.6,0.1,3.0,20.0,0.346,0.074,0.054,0.155,0.605,0.455,0.162,0.164,103.47,102.0,85.0,64.0,0.047,0.048,0.695,0.136,0.122,0.217,0.0,0.0,0.0,2.0,14.0,15.0,7.0,26.0,0.0,1.0,0.364,0.636,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.0,1.0,0.5,0.5,0.25,0.75,1.0
9,22020,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15,SAC vs. BKN,L,,,,,,,,,,,,,,,,,,,,Sacramento,203953,Jabari Parker,Jabari,,DNP - Coach's Decision,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
