,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,LINE,OU,TEAM_CITY,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PFD,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TO
0,22012,1610612766,CHA,Charlotte Bobcats,0021201219,2013-04-17,CHA vs. CLE,W,240,105,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,7.0,-2.5,202.5,Charlotte,111.5,109.4,102.2,101.0,9.3,8.3,0.757,1.87,21.7,0.179,0.837,,15.924,0.159,0.562,0.609,1.0,0.204,95.06,96.5,80.42,96,0.566,0.411,0.538,0.225,0.125,0.163,15.0,11.0,23.0,38.0,19.0,4.0,16.0,50.0,3,24,0.726,0.274,0.552,0.19,0.229,0.219,0.219,0.143,0.362,0.69,0.31,1.0,0.0,0.757,0.243,15
1,22012,1610612745,HOU,Houston Rockets,0021201228,2013-04-17,HOU @ LAL,L,265,95,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,-4.0,0.0,205.0,Houston,95.4,96.0,98.1,99.0,-2.6,-3.0,0.6,1.5,16.2,0.17,0.651,0.457,14.062,0.141,0.464,0.502,1.0,0.199,90.8,90.11,75.09,99,0.443,0.286,0.422,0.378,0.129,0.349,14.0,7.0,19.0,48.0,11.0,24.0,0.0,38.0,6,17,0.607,0.393,0.568,0.063,0.253,0.2,0.179,0.147,0.505,0.63,0.37,0.5,0.5,0.6,0.4,13
2,22012,1610612747,LAL,Los Angeles Lakers,0021201228,2013-04-17,LAL vs. HOU,W,266,99,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,4.0,0.0,205.0,Los Angeles,98.1,99.0,95.4,96.0,2.6,3.0,0.818,2.08,18.6,0.27,0.774,0.543,12.876,0.129,0.422,0.472,1.0,0.2,90.8,90.11,75.09,100,0.557,0.378,0.464,0.286,0.141,0.226,11.0,24.0,0.0,38.0,14.0,7.0,19.0,48.0,5,28,0.644,0.356,0.465,0.081,0.303,0.0,0.232,0.111,0.384,0.739,0.261,1.0,0.0,0.818,0.182,12
3,22012,1610612745,HOU,Houston Rockets,0021201211,2013-04-15,HOU @ PHX,L,239,112,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,5,11,16,21,-7.0,-7.0,210.0,Houston,101.7,106.7,113.2,113.3,-11.5,-6.7,0.488,1.31,15.1,0.154,0.725,0.505,14.53,0.145,0.527,0.548,1.0,0.2,107.62,105.0,87.5,105,0.427,0.25,0.532,0.242,0.105,0.275,9.0,13.0,19.0,52.0,16.0,18.0,21.0,54.0,9,19,0.685,0.315,0.571,0.107,0.295,0.17,0.134,0.08,0.464,0.313,0.688,1.0,0.0,0.488,0.512,16
4,22012,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15,SAC @ OKC,L,240,95,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,-9.0,15.5,214.0,Sacramento,95.7,101.1,109.7,109.5,-14.0,-8.4,0.5,1.27,14.6,0.235,0.66,0.5,15.115,0.151,0.477,0.494,1.0,0.2,97.02,94.5,78.75,94,0.431,0.241,0.484,0.217,0.116,0.34,8.0,21.0,16.0,46.0,19.0,13.0,25.0,62.0,6,18,0.69,0.31,0.653,0.168,0.221,0.168,0.126,0.084,0.484,0.516,0.484,0.429,0.571,0.5,0.5,15
5,22012,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15,OKC vs. SAC,W,240,104,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,10,6,10,18,9.0,-15.5,214.0,Oklahoma City,109.7,109.5,95.7,101.1,14.0,8.4,0.548,2.09,17.1,0.321,0.667,0.5,11.603,0.116,0.484,0.516,1.0,0.199,97.02,94.5,78.75,95,0.569,0.217,0.477,0.241,0.151,0.333,19.0,13.0,25.0,62.0,8.0,21.0,16.0,46.0,0,15,0.75,0.25,0.712,0.115,0.144,0.24,0.144,0.183,0.596,0.486,0.514,1.0,0.0,0.548,0.452,10
6,22012,1610612739,CLE,Cleveland Cavaliers,0021201197,2013-04-14,CLE @ PHI,L,240,77,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12,-14.0,5.5,197.0,Cleveland,78.9,84.6,98.0,101.1,-19.1,-16.5,0.71,1.16,16.6,0.236,0.725,0.557,19.467,0.195,0.394,0.42,1.0,0.199,95.22,90.5,75.42,91,0.399,0.176,0.488,0.128,0.129,0.275,7.0,11.0,6.0,24.0,21.0,12.0,19.0,38.0,9,12,0.812,0.188,0.675,0.364,0.195,0.078,0.13,0.091,0.312,0.692,0.308,0.8,0.2,0.71,0.29,19
7,22012,1610612748,MIA,Miami Heat,0021201180,2013-04-12,MIA vs. BOS,W,240,109,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,6,5,14,14,8.0,-12.0,196.0,Miami,114.4,116.0,106.6,107.4,7.7,8.5,0.718,1.65,21.8,0.139,,,17.835,0.178,0.634,0.654,1.0,0.195,95.02,94.0,78.33,94,0.574,0.394,0.518,0.153,0.137,0.273,14.0,10.0,5.0,44.0,23.0,18.0,15.0,56.0,1,18,0.676,0.324,0.495,0.092,0.33,0.046,0.174,0.128,0.404,0.593,0.407,1.0,0.0,0.718,0.282,14
8,22012,1610612741,CHI,Chicago Bulls,0021201174,2013-04-11,CHI vs. NYK,W,265,118,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,8,21,7.0,4.0,190.5,Chicago,115.4,114.6,102.1,107.8,13.2,6.8,0.59,2.56,17.0,0.192,0.708,,8.799,0.088,0.506,0.571,1.0,0.198,95.53,93.28,77.74,103,0.598,0.425,0.452,0.212,0.064,0.292,13.0,7.0,16.0,40.0,11.0,14.0,8.0,40.0,5,28,0.69,0.31,0.492,0.153,0.254,0.136,0.254,0.11,0.339,0.517,0.483,0.8,0.2,0.59,0.41,8
9,22012,1610612758,SAC,Sacramento Kings,0021201170,2013-04-10,SAC vs. NOH,W,240,121,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,11.0,-6.0,202.0,Sacramento,123.3,123.5,110.7,112.2,12.7,11.2,0.553,2.17,19.5,0.22,0.667,0.488,12.23,0.122,0.612,0.636,1.0,0.202,98.76,98.0,81.67,98,0.553,0.271,0.526,0.449,0.191,0.333,25.0,9.0,23.0,54.0,18.0,17.0,16.0,52.0,5,18,0.765,0.235,0.612,0.165,0.248,0.19,0.14,0.207,0.446,0.514,0.486,0.7,0.3,0.553,0.447,12
