,GAME_ID,GAME_DATE,MATCHUP,HOME_EFG_PCT,HOME_FTA_RATE,HOME_TM_TOV_PCT,HOME_OREB_PCT,HOME_OPP_EFG_PCT,HOME_OPP_FTA_RATE,HOME_OPP_TOV_PCT,HOME_OPP_OREB_PCT,HOME_GAME_COUNT,AWAY_EFG_PCT,AWAY_FTA_RATE,AWAY_TM_TOV_PCT,AWAY_OREB_PCT,AWAY_OPP_EFG_PCT,AWAY_OPP_FTA_RATE,AWAY_OPP_TOV_PCT,AWAY_OPP_OREB_PCT,AWAY_GAME_COUNT
0,0021000265,2010-12-01,DET @ MIA,0.486,0.568,17.7,0.304,0.435,0.345,0.132,0.269,18,0.453,0.16,17.9,0.256,0.534,0.247,0.155,0.317,18
1,22100557,2022-01-03,UTA @ NOP,0.495,0.316,13.9,0.25,0.658,0.196,0.127,0.2,72,0.511,0.304,13.1,0.352,0.634,0.244,0.145,0.25,72
2,22100354,2021-12-06,OKC @ DET,0.495,0.061,16.8,0.345,0.555,0.366,0.11,0.178,45,0.555,0.366,11.0,0.178,0.495,0.061,0.166,0.345,45
3,22100736,2022-01-28,DET @ ORL,0.506,0.262,13.0,0.163,0.537,0.333,0.15,0.244,98,0.425,0.425,9.9,0.268,0.566,0.313,0.164,0.286,95
4,0022300571,2024-01-17,SAS @ BOS,0.5,0.305,13.0,0.098,0.421,0.221,0.068,0.213,40,0.458,0.179,16.4,0.224,0.5,0.226,0.183,0.255,39
5,0022300866,2024-03-02,ATL @ BKN,0.633,0.144,10.8,0.319,0.477,0.244,0.138,0.296,59,0.477,0.244,15.1,0.296,0.633,0.144,0.102,0.319,59
6,22100895,2022-02-24,DEN @ SAC,0.552,0.209,14.6,0.159,0.645,0.233,0.156,0.256,121,0.549,0.231,18.4,0.354,0.575,0.276,0.109,0.178,116
7,0022300682,2024-01-31,DEN @ OKC,0.532,0.278,13.0,0.188,0.566,0.181,0.139,0.295,47,0.505,0.264,8.0,0.234,0.524,0.298,0.129,0.196,48
8,22100608,2022-01-10,UTA @ DET,0.618,0.129,11.9,0.244,0.576,0.256,0.157,0.273,77,0.576,0.256,15.8,0.273,0.618,0.129,0.118,0.244,81
9,22100676,2022-01-19,OKC @ SAS,0.495,0.239,12.6,0.358,0.563,0.211,0.052,0.306,88,0.5,0.289,13.0,0.2,0.466,0.318,0.11,0.278,86
10,22100165,2021-11-10,OKC @ NOP,0.397,0.33,10.0,0.338,0.483,0.345,0.171,0.321,23,0.436,0.213,14.9,0.3,0.44,0.09,0.097,0.23,18
11,22100838,2022-02-11,CHA @ DET,0.529,0.176,16.5,0.362,0.649,0.237,0.163,0.362,111,0.649,0.237,16.5,0.362,0.529,0.176,0.161,0.362,113
12,0021700703,2018-01-24,PHX @ IND,0.464,0.202,10.4,0.208,0.482,0.146,0.206,0.286,47,0.551,0.253,22.7,0.35,0.57,0.521,0.185,0.27,47
13,22100725,2022-01-26,SAC @ ATL,0.6,0.189,9.0,0.186,0.484,0.204,0.116,0.241,93,0.337,0.158,12.4,0.275,0.592,0.068,0.11,0.404,98
14,0021800447,2018-12-17,CHI @ OKC,0.517,0.267,11.3,0.196,0.593,0.293,0.248,0.154,28,0.465,0.244,9.7,0.3,0.486,0.356,0.162,0.214,30
15,22100652,2022-01-16,GSW @ MIN,0.582,0.22,15.5,0.2,0.47,0.354,0.146,0.196,85,0.47,0.354,14.4,0.196,0.582,0.22,0.146,0.2,85
16,0021400046,2014-11-03,BOS @ DAL,0.551,0.213,12.4,,0.466,0.315,0.13,0.364,3,0.383,0.184,11.1,0.286,0.5,0.526,0.185,0.347,2
17,0021400690,2015-01-28,LAC @ UTA,0.482,0.232,17.4,0.353,0.527,0.311,0.15,0.22,45,0.519,0.275,14.3,0.273,0.53,0.181,0.109,0.239,45
18,0021900407,2019-12-18,CHA @ CLE,0.556,0.189,11.1,0.229,0.674,0.191,0.072,0.179,27,0.562,0.333,20.7,0.447,0.495,0.143,0.103,0.283,30
19,0021500885,2016-02-29,PHI @ WAS,0.563,0.43,13.0,0.167,0.456,0.375,0.138,0.204,58,0.565,0.481,17.1,0.25,0.628,0.291,0.125,0.184,59
20,0021400499,2015-01-03,WAS @ SAS,0.472,0.202,13.7,0.189,0.427,0.225,0.164,0.246,34,0.53,0.179,16.0,0.234,0.578,0.229,0.105,0.171,32
21,0021500101,2015-11-09,MIN @ ATL,0.538,0.163,14.0,0.306,0.538,0.218,0.244,0.286,8,0.443,0.281,13.8,0.274,0.414,0.247,0.169,0.238,5
22,0021500153,2015-11-16,IND @ CHI,0.464,0.369,11.3,,0.458,0.126,0.071,0.18,9,0.535,0.267,11.5,0.277,0.548,0.157,0.165,0.262,10
23,0022400142,2024-11-02,MEM @ PHI,0.468,0.354,9.8,0.2,0.558,0.282,0.183,0.311,4,0.573,0.378,16.2,0.268,0.474,0.198,0.095,0.18,6
24,22101055,2022-03-18,LAC @ UTA,0.62,0.349,16.8,0.256,0.538,0.187,0.114,0.22,138,0.558,0.192,15.9,0.244,0.524,0.253,0.122,0.367,144
25,0021500976,2016-03-12,DET @ PHI,0.506,0.179,19.8,0.34,0.408,0.253,0.123,0.273,65,0.533,0.355,12.5,0.163,0.566,0.349,0.113,0.25,65
26,0021000317,2010-12-08,CHI @ CLE,0.545,0.218,13.2,0.163,0.568,0.37,0.076,0.317,21,0.511,0.195,18.1,0.367,0.378,0.378,0.152,0.327,19
27,22101118,2022-03-27,PHI @ PHX,0.592,0.195,13.3,0.227,0.472,0.292,0.119,0.333,149,0.549,0.261,13.0,0.34,0.447,0.294,0.155,0.241,146
28,0021700218,2017-11-17,MIA @ WAS,0.468,0.397,13.3,0.34,0.494,0.244,0.186,0.313,14,0.494,0.244,19.1,0.313,0.468,0.397,0.13,0.34,14
29,22100809,2022-02-06,MIL @ LAC,0.59,0.124,10.5,0.217,0.528,0.284,0.111,0.278,108,0.653,0.307,9.7,0.19,0.51,0.167,0.097,0.214,109
30,22100151,2021-11-08,MIA @ DEN,0.527,0.264,10.6,0.365,0.481,0.321,0.135,0.184,19,0.481,0.321,14.0,0.184,0.527,0.264,0.1,0.365,19
31,22101126,2022-03-28,CHI @ NYK,0.476,0.341,14.7,0.385,0.506,0.212,0.106,0.208,150,0.468,0.418,14.6,0.255,0.494,0.393,0.062,0.263,149
32,0021300972,2014-03-14,WAS @ ORL,0.532,0.14,8.0,,0.565,0.261,0.134,0.314,66,0.482,0.11,15.9,0.265,0.519,0.282,0.123,0.31,64
33,22100748,2022-01-29,TOR @ MIA,0.482,0.182,20.2,0.391,0.514,0.168,0.142,0.311,99,0.557,0.354,13.0,0.208,0.589,0.19,0.156,0.341,92
34,22100559,2022-01-03,MIA @ GSW,0.565,0.141,11.7,0.188,0.506,0.211,0.179,0.315,71,0.506,0.211,18.6,0.315,0.565,0.141,0.117,0.188,75
35,0021100954,2012-04-22,HOU @ MIA,0.461,0.208,24.2,0.354,0.454,0.103,0.156,0.314,63,0.536,0.179,14.4,,0.527,0.301,0.194,0.3,64
36,22100234,2021-11-19,OKC @ MIL,0.529,0.276,14.4,0.196,0.479,0.125,0.126,0.228,30,0.418,0.231,12.2,0.238,0.446,0.313,0.128,0.204,29
37,22100459,2021-12-20,HOU @ CHI,0.484,0.333,9.9,0.293,0.585,0.268,0.195,0.286,56,0.57,0.183,18.1,0.34,0.516,0.172,0.198,0.34,60
38,22100083,2021-10-30,UTA @ CHI,0.456,0.33,8.7,0.222,0.44,0.207,0.188,0.316,11,0.44,0.207,19.4,0.316,0.456,0.33,0.086,0.222,9
39,0021301011,2014-03-19,UTA @ MEM,0.571,0.457,22.4,0.256,0.41,0.229,0.221,0.316,66,0.434,0.217,18.6,0.212,0.665,0.329,0.187,0.25,68
40,22100524,2021-12-29,DAL @ SAC,0.511,0.284,9.4,0.25,0.45,0.4,0.084,0.172,70,0.643,0.393,13.4,0.366,0.5,0.512,0.106,0.294,66
41,22100520,2021-12-29,LAL @ MEM,0.471,0.341,13.7,0.302,0.541,0.093,0.179,0.292,71,0.541,0.093,18.8,0.292,0.471,0.341,0.133,0.302,71
42,22100688,2022-01-21,POR @ BOS,0.511,0.144,14.4,0.216,0.581,0.174,0.172,0.326,92,0.494,0.198,18.8,0.28,0.538,0.313,0.163,0.255,88
43,0021301114,2014-04-02,DET @ IND,0.42,0.348,19.3,0.341,0.513,0.313,0.095,0.413,75,0.521,0.216,11.5,,0.472,0.409,0.132,0.389,74
44,0021801052,2019-03-18,DEN @ BOS,0.543,0.398,13.3,0.358,0.505,0.24,0.157,0.383,70,0.543,0.244,11.8,0.229,0.493,0.493,0.117,0.227,68
45,22100445,2021-12-18,NYK @ BOS,0.53,0.354,16.3,0.327,0.522,0.233,0.138,0.321,58,0.519,0.375,14.3,0.213,0.567,0.191,0.133,0.271,59
46,22100521,2022-02-03,MIA @ SAS,0.425,0.475,17.7,0.315,0.578,0.217,0.143,0.262,105,0.538,0.321,18.1,0.31,0.556,0.358,0.16,0.348,104
47,0021701041,2018-03-17,ATL @ MIL,0.551,0.122,10.8,0.275,0.609,0.264,0.17,0.333,68,0.556,0.289,11.7,0.222,0.626,0.345,0.096,0.143,69
48,22100212,2021-11-16,SAS @ LAC,0.426,0.259,20.0,0.231,0.506,0.163,0.15,0.184,26,0.458,0.074,15.0,0.145,0.506,0.259,0.191,0.224,27
49,0022300977,2024-03-17,MIA @ DET,0.488,0.179,18.4,0.25,0.511,0.231,0.081,0.196,66,0.511,0.231,8.2,0.196,0.488,0.179,0.181,0.25,66
50,0021000313,2010-12-07,DET @ HOU,0.5,0.404,14.0,0.302,0.543,0.255,0.175,0.408,20,0.525,0.259,18.9,0.37,0.452,0.262,0.155,0.404,21
51,22100677,2022-01-19,HOU @ UTA,0.446,0.289,16.7,0.296,0.506,0.267,0.131,0.245,88,0.645,0.316,22.1,0.139,0.516,0.264,0.113,0.185,90
52,0021900818,2020-02-13,LAC @ BOS,0.5,0.294,17.1,0.216,0.513,0.545,0.134,0.128,53,0.522,0.144,9.1,0.192,0.505,0.221,0.079,0.273,54
53,0021200722,2013-02-06,NYK @ WAS,0.482,0.321,13.7,0.302,0.494,0.19,0.207,0.279,47,0.544,0.203,17.4,0.4,0.439,0.133,0.133,0.411,46
54,0022000839,2021-04-14,WAS @ SAC,0.489,0.411,9.3,0.196,0.584,0.506,0.213,0.262,54,0.572,0.311,7.6,0.2,0.571,0.365,0.135,0.24,53
